2018-5-20 11:40:47.92000,2270.69637,-1239.61608,1.26628
2018-5-20 11:40:47.96700,2270.73652,-1239.64027,1.26628
2018-5-20 11:40:48.01400,2270.77672,-1239.66449,1.26627
2018-5-20 11:40:48.06000,2270.81771,-1239.68918,1.26627
2018-5-20 11:40:48.12300,2270.86469,-1239.71749,1.26626
2018-5-20 11:40:48.17000,2270.90483,-1239.74168,1.26626
2018-5-20 11:40:48.21600,2270.94498,-1239.76587,1.26626
2018-5-20 11:40:48.26300,2270.99285,-1239.79471,1.26626
2018-5-20 11:40:48.32600,2271.03299,-1239.81890,1.26626
2018-5-20 11:40:48.37200,2271.07314,-1239.84309,1.26626
2018-5-20 11:40:48.41900,2271.11329,-1239.86728,1.26627
2018-5-20 11:40:48.48200,2271.15427,-1239.89198,1.26627
2018-5-20 11:40:48.52800,2271.20124,-1239.92029,1.26627
2018-5-20 11:40:48.57500,2271.24139,-1239.94448,1.26627
2018-5-20 11:40:48.62200,2271.28842,-1239.97282,1.26628
2018-5-20 11:40:48.68400,2271.32940,-1239.99751,1.26628
2018-5-20 11:40:48.74700,2271.36955,-1240.02170,1.26627
2018-5-20 11:40:48.77800,2271.40970,-1240.04589,1.26627
2018-5-20 11:40:48.84000,2271.44984,-1240.07008,1.26628
2018-5-20 11:40:48.88700,2271.49771,-1240.09892,1.26628
2018-5-20 11:40:48.93400,2271.54469,-1240.12723,1.26628
2018-5-20 11:40:48.98100,2271.58484,-1240.15141,1.26628
2018-5-20 11:40:49.04300,2271.62499,-1240.17560,1.26628
2018-5-20 11:40:49.09000,2271.66597,-1240.20029,1.26628
2018-5-20 11:40:49.13700,2271.70612,-1240.22448,1.26628
2018-5-20 11:40:49.18400,2271.75310,-1240.25278,1.26628
2018-5-20 11:40:49.24600,2271.79325,-1240.27697,1.26628
2018-5-20 11:40:49.29300,2271.84028,-1240.30530,1.26628
2018-5-20 11:40:49.34000,2271.88126,-1240.32999,1.26628
2018-5-20 11:40:49.40200,2271.92141,-1240.35418,1.26628
2018-5-20 11:40:49.44900,2271.96156,-1240.37837,1.26628
2018-5-20 11:40:49.49600,2272.00854,-1240.40667,1.26628
2018-5-20 11:40:49.54200,2272.05641,-1240.43551,1.26627
2018-5-20 11:40:49.60500,2272.09656,-1240.45970,1.26626
2018-5-20 11:40:49.65200,2272.13671,-1240.48389,1.26626
2018-5-20 11:40:49.69800,2272.18369,-1240.51219,1.26625
2018-5-20 11:40:49.74500,2272.22467,-1240.53688,1.26625
2018-5-20 11:40:49.80800,2272.27170,-1240.56522,1.26624
2018-5-20 11:40:49.85400,2272.31185,-1240.58941,1.26623
2018-5-20 11:40:49.90100,2272.35200,-1240.61359,1.26622
2018-5-20 11:40:49.96400,2272.39898,-1240.64190,1.26621
2018-5-20 11:40:50.01000,2272.44680,-1240.67070,1.26621
2018-5-20 11:40:50.05700,2272.48695,-1240.69488,1.26621
2018-5-20 11:40:50.10400,2272.52710,-1240.71906,1.26620
2018-5-20 11:40:50.16600,2272.57409,-1240.74736,1.26620
2018-5-20 11:40:50.21300,2272.62196,-1240.77618,1.26620
2018-5-20 11:40:50.26000,2272.66211,-1240.80036,1.26620
2018-5-20 11:40:50.30700,2272.70227,-1240.82454,1.26620
2018-5-20 11:40:50.36900,2272.74925,-1240.85283,1.26621
2018-5-20 11:40:50.41600,2272.79624,-1240.88112,1.26621
2018-5-20 11:40:50.46300,2272.83728,-1240.90583,1.26622
2018-5-20 11:40:50.52500,2272.87744,-1240.93001,1.26622
2018-5-20 11:40:50.57200,2272.92443,-1240.95830,1.26623
2018-5-20 11:40:50.61900,2272.97142,-1240.98659,1.26624
2018-5-20 11:40:50.66600,2273.01241,-1241.01127,1.26625
2018-5-20 11:40:50.72800,2273.05256,-1241.03544,1.26626
2018-5-20 11:40:50.77500,2273.09960,-1241.06376,1.26626
2018-5-20 11:40:50.82200,2273.14659,-1241.09206,1.26627
2018-5-20 11:40:50.86800,2273.18674,-1241.11623,1.26628
2018-5-20 11:40:50.93100,2273.22773,-1241.14092,1.26628
2018-5-20 11:40:50.97800,2273.27472,-1241.16921,1.26629
2018-5-20 11:40:51.02400,2273.32170,-1241.19751,1.26630
2018-5-20 11:40:51.08700,2273.36186,-1241.22169,1.26630
2018-5-20 11:40:51.13400,2273.40289,-1241.24640,1.26631
2018-5-20 11:40:51.18000,2273.44305,-1241.27059,1.26632
2018-5-20 11:40:51.22700,2273.49003,-1241.29889,1.26633
2018-5-20 11:40:51.29000,2273.53701,-1241.32719,1.26634
2018-5-20 11:40:51.33600,2273.57716,-1241.35137,1.26635
2018-5-20 11:40:51.38300,2273.61820,-1241.37609,1.26636
2018-5-20 11:40:51.44600,2273.66518,-1241.40439,1.26637
2018-5-20 11:40:51.49200,2273.70533,-1241.42858,1.26639
2018-5-20 11:40:51.53900,2273.75231,-1241.45689,1.26640
2018-5-20 11:40:51.58600,2273.79329,-1241.48158,1.26642
2018-5-20 11:40:51.64800,2273.84032,-1241.50992,1.26644
2018-5-20 11:40:51.69500,2273.88729,-1241.53823,1.26646
2018-5-20 11:40:51.74200,2273.92744,-1241.56242,1.26647
2018-5-20 11:40:51.78900,2273.97442,-1241.59073,1.26649
2018-5-20 11:40:51.85100,2274.02223,-1241.61954,1.26651
2018-5-20 11:40:51.89800,2274.06237,-1241.64373,1.26653
2018-5-20 11:40:51.94500,2274.10935,-1241.67205,1.26655
2018-5-20 11:40:52.00700,2274.15637,-1241.70039,1.26657
2018-5-20 11:40:52.05400,2274.19652,-1241.72458,1.26658
2018-5-20 11:40:52.10100,2274.24433,-1241.75340,1.26659
2018-5-20 11:40:52.14800,2274.29130,-1241.78171,1.26660
2018-5-20 11:40:52.21000,2274.33145,-1241.80590,1.26661
2018-5-20 11:40:52.25700,2274.37843,-1241.83421,1.26662
2018-5-20 11:40:52.30400,2274.42546,-1241.86255,1.26663
2018-5-20 11:40:52.35000,2274.46644,-1241.88724,1.26663
2018-5-20 11:40:52.41300,2274.50658,-1241.91143,1.26664
2018-5-20 11:40:52.46000,2274.55356,-1241.93974,1.26664
2018-5-20 11:40:52.50600,2274.60053,-1241.96805,1.26665
2018-5-20 11:40:52.56900,2274.64157,-1241.99278,1.26665
2018-5-20 11:40:52.61600,2274.68171,-1242.01697,1.26665
2018-5-20 11:40:52.66200,2274.72869,-1242.04528,1.26666
2018-5-20 11:40:52.70900,2274.76883,-1242.06948,1.26666
2018-5-20 11:40:52.77200,2274.81581,-1242.09779,1.26666
2018-5-20 11:40:52.81800,2274.85679,-1242.12248,1.26667
2018-5-20 11:40:52.86500,2274.89699,-1242.14671,1.26667
2018-5-20 11:40:52.91200,2274.93713,-1242.17090,1.26667
2018-5-20 11:40:52.97400,2274.98411,-1242.19922,1.26667
2018-5-20 11:40:53.02100,2275.03192,-1242.22803,1.26666
2018-5-20 11:40:53.06800,2275.07206,-1242.25222,1.26666
2018-5-20 11:40:53.13000,2275.11221,-1242.27642,1.26666
2018-5-20 11:40:53.17700,2275.15919,-1242.30472,1.26665
2018-5-20 11:40:53.22400,2275.20022,-1242.32945,1.26665
2018-5-20 11:40:53.27100,2275.24720,-1242.35776,1.26664
2018-5-20 11:40:53.33300,2275.28734,-1242.38195,1.26663
2018-5-20 11:40:53.38000,2275.33432,-1242.41026,1.26663
2018-5-20 11:40:53.42700,2275.37447,-1242.43444,1.26662
2018-5-20 11:40:53.47400,2275.42234,-1242.46328,1.26662
2018-5-20 11:40:53.53600,2275.46249,-1242.48746,1.26662
2018-5-20 11:40:53.58300,2275.50947,-1242.51576,1.26661
2018-5-20 11:40:53.63000,2275.54962,-1242.53994,1.26661
2018-5-20 11:40:53.69200,2275.59744,-1242.56874,1.26661
2018-5-20 11:40:53.73900,2275.63760,-1242.59292,1.26661
2018-5-20 11:40:53.78600,2275.68464,-1242.62124,1.26661
2018-5-20 11:40:53.83200,2275.73162,-1242.64954,1.26661
2018-5-20 11:40:53.91000,2275.77178,-1242.67371,1.26662
2018-5-20 11:40:53.94200,2275.81277,-1242.69839,1.26662
2018-5-20 11:40:53.98800,2275.85975,-1242.72669,1.26662
2018-5-20 11:40:54.05100,2275.90674,-1242.75498,1.26663
2018-5-20 11:40:54.09800,2275.94690,-1242.77915,1.26663
2018-5-20 11:40:54.14400,2275.98794,-1242.80387,1.26663
2018-5-20 11:40:54.19100,2276.03492,-1242.83216,1.26663
2018-5-20 11:40:54.25400,2276.07508,-1242.85634,1.26663
2018-5-20 11:40:54.30000,2276.12206,-1242.88464,1.26663
2018-5-20 11:40:54.34700,2276.16221,-1242.90882,1.26663
2018-5-20 11:40:54.39400,2276.20325,-1242.93353,1.26663
2018-5-20 11:40:54.45600,2276.25024,-1242.96182,1.26663
2018-5-20 11:40:54.50300,2276.29723,-1242.99012,1.26664
2018-5-20 11:40:54.55000,2276.33738,-1243.01429,1.26664
2018-5-20 11:40:54.61200,2276.37837,-1243.03897,1.26664
2018-5-20 11:40:54.65900,2276.42541,-1243.06730,1.26665
2018-5-20 11:40:54.70600,2276.47240,-1243.09559,1.26665
2018-5-20 11:40:54.75300,2276.51255,-1243.11977,1.26666
2018-5-20 11:40:54.81500,2276.55354,-1243.14445,1.26667
2018-5-20 11:40:54.86200,2276.59370,-1243.16863,1.26668
2018-5-20 11:40:54.90900,2276.64068,-1243.19692,1.26669
2018-5-20 11:40:54.95600,2276.68767,-1243.22521,1.26670
2018-5-20 11:40:55.01800,2276.72783,-1243.24939,1.26671
2018-5-20 11:40:55.06500,2276.76886,-1243.27410,1.26673
2018-5-20 11:40:55.11200,2276.80902,-1243.29828,1.26674
2018-5-20 11:40:55.17400,2276.85600,-1243.32658,1.26676
2018-5-20 11:40:55.22100,2276.89615,-1243.35076,1.26677
2018-5-20 11:40:55.26800,2276.94403,-1243.37959,1.26679
2018-5-20 11:40:55.31400,2276.98418,-1243.40377,1.26680
2018-5-20 11:40:55.37700,2277.02434,-1243.42795,1.26682
2018-5-20 11:40:55.42400,2277.06533,-1243.45263,1.26684
2018-5-20 11:40:55.47000,2277.11231,-1243.48092,1.26686
2018-5-20 11:40:55.51700,2277.15247,-1243.50509,1.26688
2018-5-20 11:40:55.58000,2277.19946,-1243.53338,1.26690
2018-5-20 11:40:55.62600,2277.23962,-1243.55756,1.26693
2018-5-20 11:40:55.67300,2277.28066,-1243.58226,1.26695
2018-5-20 11:40:55.73600,2277.32082,-1243.60643,1.26697
2018-5-20 11:40:55.78200,2277.36098,-1243.63061,1.26699
2018-5-20 11:40:55.82900,2277.40797,-1243.65889,1.26702
2018-5-20 11:40:55.87600,2277.45585,-1243.68771,1.26704
2018-5-20 11:40:55.93800,2277.49601,-1243.71188,1.26706
2018-5-20 11:40:55.98500,2277.53616,-1243.73605,1.26708
2018-5-20 11:40:56.03200,2277.58315,-1243.76434,1.26710
2018-5-20 11:40:56.09400,2277.62415,-1243.78901,1.26712
2018-5-20 11:40:56.14100,2277.67114,-1243.81730,1.26713
2018-5-20 11:40:56.18800,2277.71129,-1243.84148,1.26714
2018-5-20 11:40:56.23500,2277.75833,-1243.86980,1.26716
2018-5-20 11:40:56.29700,2277.79849,-1243.89398,1.26717
2018-5-20 11:40:56.34400,2277.84631,-1243.92277,1.26719
2018-5-20 11:40:56.39100,2277.88646,-1243.94695,1.26720
2018-5-20 11:40:56.43800,2277.93345,-1243.97524,1.26721
2018-5-20 11:40:56.50000,2277.97361,-1243.99941,1.26722
2018-5-20 11:40:56.54700,2278.02060,-1244.02770,1.26723
2018-5-20 11:40:56.59400,2278.06164,-1244.05241,1.26724
2018-5-20 11:40:56.65600,2278.10180,-1244.07658,1.26725
2018-5-20 11:40:56.70300,2278.14879,-1244.10486,1.26726
2018-5-20 11:40:56.75000,2278.19578,-1244.13315,1.26727
2018-5-20 11:40:56.79600,2278.23683,-1244.15785,1.26727
2018-5-20 11:40:56.85900,2278.28382,-1244.18614,1.26728
2018-5-20 11:40:56.90600,2278.33082,-1244.21442,1.26728
2018-5-20 11:40:56.95200,2278.37098,-1244.23858,1.26729
2018-5-20 11:40:56.99900,2278.41114,-1244.26275,1.26729
2018-5-20 11:40:57.06200,2278.45897,-1244.29153,1.26729
2018-5-20 11:40:57.10800,2278.50601,-1244.31985,1.26728
2018-5-20 11:40:57.15500,2278.54617,-1244.34402,1.26728
2018-5-20 11:40:57.21800,2278.59316,-1244.37230,1.26727
2018-5-20 11:40:57.26400,2278.64015,-1244.40059,1.26726
2018-5-20 11:40:57.31100,2278.68114,-1244.42527,1.26725
2018-5-20 11:40:57.35800,2278.72130,-1244.44944,1.26723
2018-5-20 11:40:57.42000,2278.76829,-1244.47773,1.26722
2018-5-20 11:40:57.46700,2278.81533,-1244.50605,1.26721
2018-5-20 11:40:57.51400,2278.85632,-1244.53073,1.26720
2018-5-20 11:40:57.57600,2278.89647,-1244.55491,1.26719
2018-5-20 11:40:57.62300,2278.94346,-1244.58320,1.26717
2018-5-20 11:40:57.67000,2278.99044,-1244.61149,1.26716
2018-5-20 11:40:57.71700,2279.03060,-1244.63567,1.26715
2018-5-20 11:40:57.77900,2279.07848,-1244.66449,1.26713
2018-5-20 11:40:57.82600,2279.11863,-1244.68867,1.26713
2018-5-20 11:40:57.87300,2279.16562,-1244.71696,1.26712
2018-5-20 11:40:57.92000,2279.20577,-1244.74114,1.26711
2018-5-20 11:40:57.98200,2279.25365,-1244.76996,1.26711
2018-5-20 11:40:58.02900,2279.29380,-1244.79414,1.26710
2018-5-20 11:40:58.07600,2279.34079,-1244.82243,1.26710
2018-5-20 11:40:58.13800,2279.38095,-1244.84661,1.26709
2018-5-20 11:40:58.18500,2279.42110,-1244.87079,1.26709
2018-5-20 11:40:58.23200,2279.46892,-1244.89959,1.26709
2018-5-20 11:40:58.27800,2279.51590,-1244.92788,1.26709
2018-5-20 11:40:58.34100,2279.55605,-1244.95206,1.26709
2018-5-20 11:40:58.38800,2279.59626,-1244.97628,1.26709
2018-5-20 11:40:58.43400,2279.64408,-1245.00508,1.26709
2018-5-20 11:40:58.48100,2279.68423,-1245.02926,1.26709
2018-5-20 11:40:58.54400,2279.73121,-1245.05756,1.26709
2018-5-20 11:40:58.59000,2279.77136,-1245.08174,1.26710
2018-5-20 11:40:58.63700,2279.81240,-1245.10646,1.26710
2018-5-20 11:40:58.70000,2279.85255,-1245.13064,1.26711
2018-5-20 11:40:58.74600,2279.89954,-1245.15894,1.26711
2018-5-20 11:40:58.79300,2279.94652,-1245.18723,1.26712
2018-5-20 11:40:58.84000,2279.98668,-1245.21141,1.26712
2018-5-20 11:40:58.90200,2280.02767,-1245.23609,1.26713
2018-5-20 11:40:58.94900,2280.06787,-1245.26031,1.26713
2018-5-20 11:40:58.99600,2280.11486,-1245.28860,1.26713
2018-5-20 11:40:59.05800,2280.16184,-1245.31689,1.26714
2018-5-20 11:40:59.10500,2280.20283,-1245.34157,1.26715
2018-5-20 11:40:59.15200,2280.24299,-1245.36575,1.26715
2018-5-20 11:40:59.19900,2280.28997,-1245.39404,1.26716
2018-5-20 11:40:59.26100,2280.33696,-1245.42234,1.26717
2018-5-20 11:40:59.30800,2280.37717,-1245.44655,1.26717
2018-5-20 11:40:59.35500,2280.41815,-1245.47123,1.26718
2018-5-20 11:40:59.40200,2280.46514,-1245.49953,1.26719
2018-5-20 11:40:59.46400,2280.50529,-1245.52371,1.26720
2018-5-20 11:40:59.51100,2280.55227,-1245.55201,1.26722
2018-5-20 11:40:59.55800,2280.59331,-1245.57673,1.26723
2018-5-20 11:40:59.60400,2280.63346,-1245.60091,1.26724
2018-5-20 11:40:59.66700,2280.68045,-1245.62921,1.26726
2018-5-20 11:40:59.71400,2280.72743,-1245.65751,1.26728
2018-5-20 11:40:59.76000,2280.76758,-1245.68169,1.26729
2018-5-20 11:40:59.82300,2280.80857,-1245.70637,1.26731
2018-5-20 11:40:59.87000,2280.85560,-1245.73470,1.26733
2018-5-20 11:40:59.91600,2280.90259,-1245.76300,1.26734
2018-5-20 11:40:59.96300,2280.94274,-1245.78718,1.26736
2018-5-20 11:41:0.02600,2280.98373,-1245.81186,1.26737
2018-5-20 11:41:0.07200,2281.03072,-1245.84015,1.26739
2018-5-20 11:41:0.11900,2281.07088,-1245.86432,1.26741
2018-5-20 11:41:0.18200,2281.11787,-1245.89261,1.26742
2018-5-20 11:41:0.22800,2281.15891,-1245.91731,1.26744
2018-5-20 11:41:0.27500,2281.19907,-1245.94149,1.26745
2018-5-20 11:41:0.32200,2281.24606,-1245.96978,1.26747
2018-5-20 11:41:0.38400,2281.28621,-1245.99395,1.26748
2018-5-20 11:41:0.43100,2281.33320,-1246.02224,1.26750
2018-5-20 11:41:0.47800,2281.37424,-1246.04696,1.26751
2018-5-20 11:41:0.52500,2281.41440,-1246.07114,1.26753
2018-5-20 11:41:0.58700,2281.46138,-1246.09943,1.26755
2018-5-20 11:41:0.63400,2281.50836,-1246.12773,1.26757
2018-5-20 11:41:0.68100,2281.54935,-1246.15242,1.26759
2018-5-20 11:41:0.74300,2281.58950,-1246.17661,1.26761
2018-5-20 11:41:0.79000,2281.63653,-1246.20494,1.26763
2018-5-20 11:41:0.83700,2281.68351,-1246.23324,1.26765
2018-5-20 11:41:0.88400,2281.72450,-1246.25793,1.26767
2018-5-20 11:41:0.94600,2281.76465,-1246.28211,1.26769
2018-5-20 11:41:0.99300,2281.81163,-1246.31042,1.26770
2018-5-20 11:41:1.04000,2281.85861,-1246.33872,1.26772
2018-5-20 11:41:1.10200,2281.89876,-1246.36291,1.26773
2018-5-20 11:41:1.14900,2281.93979,-1246.38763,1.26774
2018-5-20 11:41:1.19600,2281.98677,-1246.41594,1.26775
2018-5-20 11:41:1.24200,2282.03375,-1246.44424,1.26775
2018-5-20 11:41:1.30500,2282.07390,-1246.46843,1.26776
2018-5-20 11:41:1.35200,2282.11493,-1246.49315,1.26776
2018-5-20 11:41:1.39800,2282.16191,-1246.52145,1.26777
2018-5-20 11:41:1.44500,2282.20889,-1246.54976,1.26778
2018-5-20 11:41:1.50800,2282.24904,-1246.57395,1.26778
2018-5-20 11:41:1.55400,2282.29602,-1246.60226,1.26778
2018-5-20 11:41:1.60100,2282.33700,-1246.62696,1.26779
2018-5-20 11:41:1.64800,2282.38402,-1246.65530,1.26779
2018-5-20 11:41:1.71000,2282.42417,-1246.67949,1.26780
2018-5-20 11:41:1.75700,2282.47115,-1246.70780,1.26781
2018-5-20 11:41:1.80400,2282.51812,-1246.73611,1.26782
2018-5-20 11:41:1.86600,2282.55910,-1246.76080,1.26783
2018-5-20 11:41:1.91300,2282.59925,-1246.78500,1.26783
2018-5-20 11:41:1.96000,2282.64622,-1246.81331,1.26784
2018-5-20 11:41:2.00700,2282.69325,-1246.84165,1.26786
2018-5-20 11:41:2.06900,2282.73423,-1246.86634,1.26787
2018-5-20 11:41:2.11600,2282.78121,-1246.89465,1.26788
2018-5-20 11:41:2.16300,2282.82135,-1246.91884,1.26789
2018-5-20 11:41:2.22500,2282.86833,-1246.94715,1.26791
2018-5-20 11:41:2.27200,2282.90848,-1246.97134,1.26792
2018-5-20 11:41:2.31900,2282.94952,-1246.99606,1.26793
2018-5-20 11:41:2.36600,2282.99650,-1247.02436,1.26795
2018-5-20 11:41:2.42800,2283.03665,-1247.04854,1.26796
2018-5-20 11:41:2.47500,2283.08363,-1247.07684,1.26797
2018-5-20 11:41:2.52200,2283.12462,-1247.10153,1.26798
2018-5-20 11:41:2.56800,2283.16482,-1247.12575,1.26800
2018-5-20 11:41:2.63100,2283.20497,-1247.14994,1.26801
2018-5-20 11:41:2.67800,2283.24512,-1247.17412,1.26802
2018-5-20 11:41:2.72400,2283.29294,-1247.20293,1.26803
2018-5-20 11:41:2.78700,2283.33309,-1247.22711,1.26804
2018-5-20 11:41:2.83400,2283.38007,-1247.25541,1.26806
2018-5-20 11:41:2.88000,2283.42022,-1247.27959,1.26807
2018-5-20 11:41:2.92700,2283.46126,-1247.30430,1.26808
2018-5-20 11:41:2.99000,2283.50142,-1247.32848,1.26809
2018-5-20 11:41:3.03600,2283.54840,-1247.35678,1.26810
2018-5-20 11:41:3.08300,2283.58856,-1247.38095,1.26811
2018-5-20 11:41:3.13000,2283.63555,-1247.40924,1.26813
2018-5-20 11:41:3.19200,2283.67660,-1247.43394,1.26814
2018-5-20 11:41:3.23900,2283.71676,-1247.45811,1.26815
2018-5-20 11:41:3.28600,2283.75692,-1247.48228,1.26815
2018-5-20 11:41:3.33300,2283.80391,-1247.51056,1.26816
2018-5-20 11:41:3.39500,2283.85174,-1247.53934,1.26817
2018-5-20 11:41:3.44200,2283.89190,-1247.56351,1.26817
2018-5-20 11:41:3.48900,2283.93206,-1247.58768,1.26818
2018-5-20 11:41:3.55100,2283.97222,-1247.61185,1.26818
2018-5-20 11:41:3.59800,2284.02010,-1247.64067,1.26819
2018-5-20 11:41:3.64500,2284.06025,-1247.66485,1.26819
2018-5-20 11:41:3.69200,2284.10724,-1247.69314,1.26819
2018-5-20 11:41:3.75400,2284.14740,-1247.71732,1.26819
2018-5-20 11:41:3.80100,2284.18843,-1247.74203,1.26819
2018-5-20 11:41:3.84800,2284.22859,-1247.76622,1.26819
2018-5-20 11:41:3.91000,2284.27557,-1247.79452,1.26819
2018-5-20 11:41:3.95700,2284.31572,-1247.81871,1.26819
2018-5-20 11:41:4.00400,2284.36353,-1247.84751,1.26819
2018-5-20 11:41:4.05000,2284.40368,-1247.87170,1.26819
2018-5-20 11:41:4.11300,2284.44382,-1247.89590,1.26819
2018-5-20 11:41:4.16000,2284.48397,-1247.92009,1.26819
2018-5-20 11:41:4.20600,2284.52500,-1247.94482,1.26819
2018-5-20 11:41:4.25300,2284.56514,-1247.96902,1.26819
2018-5-20 11:41:4.31600,2284.61212,-1247.99733,1.26819
2018-5-20 11:41:4.36200,2284.65226,-1248.02153,1.26820
2018-5-20 11:41:4.40900,2284.70012,-1248.05037,1.26820
2018-5-20 11:41:4.47200,2284.74026,-1248.07457,1.26821
2018-5-20 11:41:4.51800,2284.78041,-1248.09877,1.26822
2018-5-20 11:41:4.56500,2284.82055,-1248.12296,1.26823
2018-5-20 11:41:4.61200,2284.86153,-1248.14766,1.26825
2018-5-20 11:41:4.67400,2284.90167,-1248.17186,1.26826
2018-5-20 11:41:4.72100,2284.94864,-1248.20018,1.26827
2018-5-20 11:41:4.76800,2284.98878,-1248.22438,1.26829
2018-5-20 11:41:4.81500,2285.03664,-1248.25323,1.26830
2018-5-20 11:41:4.87700,2285.07678,-1248.27744,1.26831
2018-5-20 11:41:4.92400,2285.11692,-1248.30164,1.26832
2018-5-20 11:41:4.97100,2285.15707,-1248.32584,1.26833
2018-5-20 11:41:5.03300,2285.19804,-1248.35054,1.26834
2018-5-20 11:41:5.08000,2285.24506,-1248.37889,1.26835
2018-5-20 11:41:5.12700,2285.28520,-1248.40310,1.26836
2018-5-20 11:41:5.17400,2285.33217,-1248.43142,1.26837
2018-5-20 11:41:5.23600,2285.37315,-1248.45612,1.26837
2018-5-20 11:41:5.28300,2285.41329,-1248.48032,1.26838
2018-5-20 11:41:5.33000,2285.45343,-1248.50452,1.26839
2018-5-20 11:41:5.39200,2285.50040,-1248.53284,1.26839
2018-5-20 11:41:5.43900,2285.54143,-1248.55758,1.26840
2018-5-20 11:41:5.48600,2285.58840,-1248.58590,1.26840
2018-5-20 11:41:5.53200,2285.62854,-1248.61010,1.26841
2018-5-20 11:41:5.59500,2285.66868,-1248.63430,1.26841
2018-5-20 11:41:5.64200,2285.71565,-1248.66261,1.26842
2018-5-20 11:41:5.68800,2285.75668,-1248.68735,1.26842
2018-5-20 11:41:5.73500,2285.80365,-1248.71566,1.26843
2018-5-20 11:41:5.79800,2285.84379,-1248.73986,1.26844
2018-5-20 11:41:5.84400,2285.88477,-1248.76457,1.26845
2018-5-20 11:41:5.89100,2285.93174,-1248.79289,1.26846
2018-5-20 11:41:5.95400,2285.97871,-1248.82120,1.26846
2018-5-20 11:41:6.00000,2286.01885,-1248.84540,1.26847
2018-5-20 11:41:6.04700,2286.05905,-1248.86963,1.26848
2018-5-20 11:41:6.09400,2286.10686,-1248.89845,1.26850
2018-5-20 11:41:6.15600,2286.15383,-1248.92677,1.26851
2018-5-20 11:41:6.20300,2286.19397,-1248.95096,1.26852
2018-5-20 11:41:6.25000,2286.23412,-1248.97516,1.26853
2018-5-20 11:41:6.29700,2286.28109,-1249.00347,1.26854
2018-5-20 11:41:6.35900,2286.32896,-1249.03231,1.26855
2018-5-20 11:41:6.40600,2286.36910,-1249.05650,1.26856
2018-5-20 11:41:6.45300,2286.40925,-1249.08069,1.26857
2018-5-20 11:41:6.51500,2286.45623,-1249.10899,1.26858
2018-5-20 11:41:6.56200,2286.50321,-1249.13729,1.26859
2018-5-20 11:41:6.60900,2286.54425,-1249.16201,1.26860
2018-5-20 11:41:6.65600,2286.58440,-1249.18620,1.26860
2018-5-20 11:41:6.71800,2286.63138,-1249.21450,1.26861
2018-5-20 11:41:6.76500,2286.67836,-1249.24280,1.26861
2018-5-20 11:41:6.81200,2286.71935,-1249.26749,1.26861
2018-5-20 11:41:6.85800,2286.75949,-1249.29168,1.26862
2018-5-20 11:41:6.92100,2286.79964,-1249.31587,1.26862
2018-5-20 11:41:6.96800,2286.84668,-1249.34420,1.26863
2018-5-20 11:41:7.01400,2286.88766,-1249.36889,1.26863
2018-5-20 11:41:7.07700,2286.93464,-1249.39719,1.26863
2018-5-20 11:41:7.12400,2286.97479,-1249.42138,1.26863
2018-5-20 11:41:7.17000,2287.01494,-1249.44557,1.26863
2018-5-20 11:41:7.21700,2287.06281,-1249.47440,1.26863
2018-5-20 11:41:7.28000,2287.10296,-1249.49858,1.26863
2018-5-20 11:41:7.32600,2287.14994,-1249.52688,1.26863
2018-5-20 11:41:7.37300,2287.19010,-1249.55106,1.26864
2018-5-20 11:41:7.43600,2287.23708,-1249.57935,1.26864
2018-5-20 11:41:7.48200,2287.28496,-1249.60818,1.26865
2018-5-20 11:41:7.52900,2287.32511,-1249.63236,1.26865
2018-5-20 11:41:7.57600,2287.36526,-1249.65654,1.26866
2018-5-20 11:41:7.63800,2287.41225,-1249.68483,1.26866
2018-5-20 11:41:7.68500,2287.45924,-1249.71312,1.26867
2018-5-20 11:41:7.73200,2287.50023,-1249.73779,1.26867
2018-5-20 11:41:7.77900,2287.54039,-1249.76196,1.26868
2018-5-20 11:41:7.84100,2287.58739,-1249.79025,1.26869
2018-5-20 11:41:7.88800,2287.63443,-1249.81856,1.26869
2018-5-20 11:41:7.93500,2287.67542,-1249.84323,1.26870
2018-5-20 11:41:7.99700,2287.71558,-1249.86740,1.26870
2018-5-20 11:41:8.04400,2287.76258,-1249.89568,1.26871
2018-5-20 11:41:8.09100,2287.80957,-1249.92396,1.26872
2018-5-20 11:41:8.13800,2287.84973,-1249.94813,1.26872
2018-5-20 11:41:8.20000,2287.89078,-1249.97283,1.26872
2018-5-20 11:41:8.24700,2287.93778,-1250.00110,1.26873
2018-5-20 11:41:8.29400,2287.98478,-1250.02938,1.26873
2018-5-20 11:41:8.34000,2288.02494,-1250.05354,1.26874
2018-5-20 11:41:8.40300,2288.06599,-1250.07823,1.26875
2018-5-20 11:41:8.45000,2288.10616,-1250.10240,1.26875
2018-5-20 11:41:8.49600,2288.15315,-1250.13067,1.26875
2018-5-20 11:41:8.55900,2288.20015,-1250.15894,1.26875
2018-5-20 11:41:8.60600,2288.24115,-1250.18360,1.26876
2018-5-20 11:41:8.65200,2288.28132,-1250.20776,1.26876
2018-5-20 11:41:8.69900,2288.32149,-1250.23191,1.26876
2018-5-20 11:41:8.76200,2288.36850,-1250.26018,1.26876
2018-5-20 11:41:8.80800,2288.40872,-1250.28437,1.26877
2018-5-20 11:41:8.85500,2288.45655,-1250.31313,1.26877
