2018-5-20 11:14:7.63800,-1829.94704,1076.57989,-0.64212
2018-5-20 11:14:7.68500,-1829.91372,1076.55986,-0.64211
2018-5-20 11:14:7.73200,-1829.87953,1076.53931,-0.64210
2018-5-20 11:14:7.77800,-1829.84620,1076.51927,-0.64209
2018-5-20 11:14:7.84100,-1829.80603,1076.49512,-0.64209
2018-5-20 11:14:7.88800,-1829.77869,1076.47868,-0.64208
2018-5-20 11:14:7.93400,-1829.73852,1076.45453,-0.64207
2018-5-20 11:14:7.99700,-1829.70433,1076.43398,-0.64207
2018-5-20 11:14:8.04400,-1829.67100,1076.41394,-0.64206
2018-5-20 11:14:8.09000,-1829.63083,1076.38980,-0.64205
2018-5-20 11:14:8.13700,-1829.60349,1076.37336,-0.64205
2018-5-20 11:14:8.20000,-1829.56332,1076.34921,-0.64205
2018-5-20 11:14:8.24600,-1829.52999,1076.32918,-0.64204
2018-5-20 11:14:8.29300,-1829.49579,1076.30863,-0.64203
2018-5-20 11:14:8.34000,-1829.45563,1076.28448,-0.64203
2018-5-20 11:14:8.40200,-1829.42828,1076.26805,-0.64202
2018-5-20 11:14:8.44900,-1829.38811,1076.24390,-0.64201
2018-5-20 11:14:8.49600,-1829.35478,1076.22387,-0.64200
2018-5-20 11:14:8.55800,-1829.32060,1076.20332,-0.64199
2018-5-20 11:14:8.60500,-1829.28042,1076.17917,-0.64198
2018-5-20 11:14:8.65200,-1829.24710,1076.15915,-0.64197
2018-5-20 11:14:8.69900,-1829.21290,1076.13860,-0.64196
2018-5-20 11:14:8.76100,-1829.17273,1076.11445,-0.64195
2018-5-20 11:14:8.80800,-1829.14539,1076.09802,-0.64194
2018-5-20 11:14:8.85500,-1829.10522,1076.07387,-0.64193
2018-5-20 11:14:8.90200,-1829.07189,1076.05383,-0.64192
2018-5-20 11:14:8.96400,-1829.03770,1076.03327,-0.64191
2018-5-20 11:14:9.01100,-1828.99754,1076.00912,-0.64190
2018-5-20 11:14:9.05800,-1828.96421,1075.98908,-0.64189
2018-5-20 11:14:9.12000,-1828.93003,1075.96853,-0.64188
2018-5-20 11:14:9.16700,-1828.88986,1075.94437,-0.64188
2018-5-20 11:14:9.21400,-1828.86251,1075.92793,-0.64187
2018-5-20 11:14:9.26000,-1828.82235,1075.90377,-0.64187
2018-5-20 11:14:9.32300,-1828.78902,1075.88373,-0.64187
2018-5-20 11:14:9.37000,-1828.75485,1075.86317,-0.64187
2018-5-20 11:14:9.41600,-1828.72152,1075.84313,-0.64186
2018-5-20 11:14:9.47900,-1828.68820,1075.82308,-0.64186
2018-5-20 11:14:9.52600,-1828.64718,1075.79841,-0.64186
2018-5-20 11:14:9.57200,-1828.62069,1075.78248,-0.64186
2018-5-20 11:14:9.61900,-1828.57967,1075.75781,-0.64186
2018-5-20 11:14:9.68200,-1828.54634,1075.73777,-0.64186
2018-5-20 11:14:9.72800,-1828.51301,1075.71773,-0.64186
2018-5-20 11:14:9.77500,-1828.47884,1075.69718,-0.64186
2018-5-20 11:14:9.82200,-1828.44551,1075.67714,-0.64186
2018-5-20 11:14:9.88400,-1828.40534,1075.65299,-0.64186
2018-5-20 11:14:9.93100,-1828.37799,1075.63654,-0.64186
2018-5-20 11:14:9.97800,-1828.33782,1075.61239,-0.64186
2018-5-20 11:14:10.04000,-1828.30365,1075.59184,-0.64186
2018-5-20 11:14:10.08700,-1828.27031,1075.57180,-0.64186
2018-5-20 11:14:10.13400,-1828.23015,1075.54765,-0.64186
2018-5-20 11:14:10.18100,-1828.19596,1075.52710,-0.64187
2018-5-20 11:14:10.24300,-1828.16263,1075.50706,-0.64187
2018-5-20 11:14:10.29000,-1828.12247,1075.48291,-0.64188
2018-5-20 11:14:10.33700,-1828.08829,1075.46235,-0.64189
2018-5-20 11:14:10.38400,-1828.05496,1075.44231,-0.64190
2018-5-20 11:14:10.44600,-1828.01480,1075.41816,-0.64192
2018-5-20 11:14:10.49300,-1827.98061,1075.39759,-0.64193
2018-5-20 11:14:10.54000,-1827.94729,1075.37755,-0.64194
2018-5-20 11:14:10.60200,-1827.90628,1075.35288,-0.64196
2018-5-20 11:14:10.64900,-1827.87295,1075.33284,-0.64198
2018-5-20 11:14:10.69600,-1827.83963,1075.31279,-0.64199
2018-5-20 11:14:10.74200,-1827.79861,1075.28812,-0.64201
2018-5-20 11:14:10.80500,-1827.76528,1075.26807,-0.64203
2018-5-20 11:14:10.85200,-1827.73195,1075.24803,-0.64204
2018-5-20 11:14:10.89800,-1827.69093,1075.22335,-0.64206
2018-5-20 11:14:10.94500,-1827.65078,1075.19920,-0.64208
2018-5-20 11:14:11.00800,-1827.61745,1075.17915,-0.64209
2018-5-20 11:14:11.05400,-1827.58328,1075.15859,-0.64211
2018-5-20 11:14:11.10100,-1827.54312,1075.13443,-0.64212
2018-5-20 11:14:11.16400,-1827.50893,1075.11386,-0.64213
2018-5-20 11:14:11.21000,-1827.47561,1075.09382,-0.64214
2018-5-20 11:14:11.25700,-1827.43545,1075.06966,-0.64215
2018-5-20 11:14:11.30400,-1827.39529,1075.04550,-0.64216
2018-5-20 11:14:11.36600,-1827.36112,1075.02494,-0.64217
2018-5-20 11:14:11.41300,-1827.32780,1075.00489,-0.64218
2018-5-20 11:14:11.46000,-1827.28678,1074.98021,-0.64218
2018-5-20 11:14:11.52200,-1827.25346,1074.96015,-0.64219
2018-5-20 11:14:11.56900,-1827.22014,1074.94010,-0.64219
2018-5-20 11:14:11.61600,-1827.17913,1074.91541,-0.64220
2018-5-20 11:14:11.66300,-1827.13898,1074.89124,-0.64221
2018-5-20 11:14:11.72500,-1827.10566,1074.87118,-0.64222
2018-5-20 11:14:11.77200,-1827.07150,1074.85061,-0.64223
2018-5-20 11:14:11.81900,-1827.03135,1074.82644,-0.64224
2018-5-20 11:14:11.86600,-1826.99119,1074.80226,-0.64225
2018-5-20 11:14:11.92800,-1826.95702,1074.78169,-0.64226
2018-5-20 11:14:11.97500,-1826.92370,1074.76163,-0.64227
2018-5-20 11:14:12.02200,-1826.88355,1074.73745,-0.64228
2018-5-20 11:14:12.08400,-1826.84937,1074.71688,-0.64229
2018-5-20 11:14:12.13100,-1826.81607,1074.69683,-0.64230
2018-5-20 11:14:12.17800,-1826.77590,1074.67265,-0.64230
2018-5-20 11:14:12.22400,-1826.73491,1074.64797,-0.64231
2018-5-20 11:14:12.28700,-1826.70159,1074.62791,-0.64231
2018-5-20 11:14:12.33400,-1826.66740,1074.60734,-0.64232
2018-5-20 11:14:12.38000,-1826.62725,1074.58317,-0.64232
2018-5-20 11:14:12.42700,-1826.59393,1074.56312,-0.64232
2018-5-20 11:14:12.49000,-1826.55976,1074.54256,-0.64232
2018-5-20 11:14:12.53600,-1826.51960,1074.51840,-0.64232
2018-5-20 11:14:12.58300,-1826.48628,1074.49835,-0.64232
2018-5-20 11:14:12.64600,-1826.45209,1074.47778,-0.64231
2018-5-20 11:14:12.69200,-1826.41193,1074.45363,-0.64231
2018-5-20 11:14:12.73900,-1826.37861,1074.43358,-0.64231
2018-5-20 11:14:12.78600,-1826.34443,1074.41302,-0.64231
2018-5-20 11:14:12.84800,-1826.30428,1074.38886,-0.64231
2018-5-20 11:14:12.89500,-1826.27095,1074.36881,-0.64231
2018-5-20 11:14:12.94200,-1826.23677,1074.34824,-0.64232
2018-5-20 11:14:12.98900,-1826.19661,1074.32408,-0.64232
2018-5-20 11:14:13.05100,-1826.15645,1074.29992,-0.64233
2018-5-20 11:14:13.09800,-1826.12227,1074.27936,-0.64234
2018-5-20 11:14:13.14500,-1826.08894,1074.25931,-0.64235
2018-5-20 11:14:13.20700,-1826.04879,1074.23515,-0.64235
2018-5-20 11:14:13.25400,-1826.01461,1074.21460,-0.64236
2018-5-20 11:14:13.30100,-1825.98128,1074.19455,-0.64236
2018-5-20 11:14:13.34800,-1825.94026,1074.16988,-0.64237
2018-5-20 11:14:13.41000,-1825.90693,1074.14984,-0.64238
2018-5-20 11:14:13.45700,-1825.87361,1074.12979,-0.64239
2018-5-20 11:14:13.50400,-1825.83260,1074.10513,-0.64239
2018-5-20 11:14:13.55000,-1825.79926,1074.08510,-0.64239
2018-5-20 11:14:13.61300,-1825.76593,1074.06506,-0.64239
2018-5-20 11:14:13.66000,-1825.72491,1074.04040,-0.64239
2018-5-20 11:14:13.70600,-1825.69157,1074.02036,-0.64240
2018-5-20 11:14:13.76900,-1825.65740,1073.99981,-0.64239
2018-5-20 11:14:13.81600,-1825.61723,1073.97567,-0.64239
2018-5-20 11:14:13.86200,-1825.58390,1073.95563,-0.64239
2018-5-20 11:14:13.90900,-1825.54970,1073.93508,-0.64238
2018-5-20 11:14:13.97200,-1825.50953,1073.91094,-0.64238
2018-5-20 11:14:14.01800,-1825.48303,1073.89501,-0.64237
2018-5-20 11:14:14.06500,-1825.44202,1073.87036,-0.64237
2018-5-20 11:14:14.12800,-1825.40185,1073.84621,-0.64237
2018-5-20 11:14:14.17400,-1825.37450,1073.82976,-0.64237
2018-5-20 11:14:14.22100,-1825.33433,1073.80562,-0.64236
2018-5-20 11:14:14.26800,-1825.30100,1073.78558,-0.64236
2018-5-20 11:14:14.33000,-1825.26682,1073.76502,-0.64236
2018-5-20 11:14:14.37700,-1825.22666,1073.74088,-0.64236
2018-5-20 11:14:14.42400,-1825.19333,1073.72084,-0.64236
2018-5-20 11:14:14.47100,-1825.15914,1073.70028,-0.64236
2018-5-20 11:14:14.53300,-1825.11897,1073.67614,-0.64235
2018-5-20 11:14:14.58000,-1825.08564,1073.65610,-0.64235
2018-5-20 11:14:14.62700,-1825.05146,1073.63555,-0.64235
2018-5-20 11:14:14.68900,-1825.01130,1073.61141,-0.64235
2018-5-20 11:14:14.73600,-1824.97796,1073.59137,-0.64236
2018-5-20 11:14:14.78300,-1824.94377,1073.57082,-0.64236
2018-5-20 11:14:14.83000,-1824.91044,1073.55078,-0.64235
2018-5-20 11:14:14.89200,-1824.87626,1073.53023,-0.64235
2018-5-20 11:14:14.93900,-1824.83609,1073.50609,-0.64235
2018-5-20 11:14:14.98600,-1824.80276,1073.48605,-0.64234
2018-5-20 11:14:15.03200,-1824.76857,1073.46550,-0.64234
2018-5-20 11:14:15.09500,-1824.72840,1073.44135,-0.64233
2018-5-20 11:14:15.14200,-1824.70106,1073.42491,-0.64233
2018-5-20 11:14:15.18800,-1824.66089,1073.40077,-0.64233
2018-5-20 11:14:15.25100,-1824.62756,1073.38073,-0.64232
2018-5-20 11:14:15.29800,-1824.59337,1073.36017,-0.64231
2018-5-20 11:14:15.34400,-1824.55321,1073.33602,-0.64230
2018-5-20 11:14:15.39100,-1824.52672,1073.32009,-0.64230
2018-5-20 11:14:15.45400,-1824.48570,1073.29542,-0.64230
2018-5-20 11:14:15.50000,-1824.45238,1073.27537,-0.64230
2018-5-20 11:14:15.54700,-1824.41905,1073.25533,-0.64230
2018-5-20 11:14:15.59400,-1824.38488,1073.23477,-0.64230
2018-5-20 11:14:15.65600,-1824.35155,1073.21472,-0.64230
2018-5-20 11:14:15.70300,-1824.31054,1073.19004,-0.64230
2018-5-20 11:14:15.75000,-1824.27721,1073.16999,-0.64230
2018-5-20 11:14:15.81200,-1824.24389,1073.14994,-0.64231
2018-5-20 11:14:15.85900,-1824.20289,1073.12527,-0.64231
2018-5-20 11:14:15.90600,-1824.17640,1073.10933,-0.64231
2018-5-20 11:14:15.95300,-1824.13624,1073.08516,-0.64231
2018-5-20 11:14:16.01500,-1824.10206,1073.06459,-0.64231
2018-5-20 11:14:16.06200,-1824.06873,1073.04454,-0.64231
2018-5-20 11:14:16.10900,-1824.02773,1073.01987,-0.64232
2018-5-20 11:14:16.17100,-1823.99441,1072.99982,-0.64232
2018-5-20 11:14:16.21800,-1823.96109,1072.97976,-0.64232
2018-5-20 11:14:16.26500,-1823.92007,1072.95509,-0.64232
2018-5-20 11:14:16.31200,-1823.88674,1072.93504,-0.64231
2018-5-20 11:14:16.37400,-1823.85342,1072.91499,-0.64231
2018-5-20 11:14:16.42100,-1823.81242,1072.89032,-0.64231
2018-5-20 11:14:16.46800,-1823.77909,1072.87027,-0.64231
2018-5-20 11:14:16.51400,-1823.74577,1072.85022,-0.64231
2018-5-20 11:14:16.57700,-1823.70475,1072.82554,-0.64231
2018-5-20 11:14:16.62400,-1823.66460,1072.80137,-0.64232
2018-5-20 11:14:16.67000,-1823.63128,1072.78132,-0.64232
2018-5-20 11:14:16.73300,-1823.59710,1072.76074,-0.64233
2018-5-20 11:14:16.78000,-1823.55694,1072.73658,-0.64233
2018-5-20 11:14:16.82600,-1823.52278,1072.71601,-0.64234
2018-5-20 11:14:16.87300,-1823.48946,1072.69595,-0.64235
2018-5-20 11:14:16.93600,-1823.44931,1072.67178,-0.64236
2018-5-20 11:14:16.98200,-1823.41513,1072.65120,-0.64237
2018-5-20 11:14:17.02900,-1823.38181,1072.63114,-0.64237
2018-5-20 11:14:17.07600,-1823.34166,1072.60697,-0.64238
2018-5-20 11:14:17.13800,-1823.30065,1072.58228,-0.64239
2018-5-20 11:14:17.18500,-1823.26735,1072.56223,-0.64239
2018-5-20 11:14:17.23200,-1823.23403,1072.54217,-0.64240
2018-5-20 11:14:17.29400,-1823.19302,1072.51748,-0.64240
2018-5-20 11:14:17.34100,-1823.15970,1072.49742,-0.64240
2018-5-20 11:14:17.38800,-1823.12637,1072.47737,-0.64241
2018-5-20 11:14:17.43500,-1823.08536,1072.45269,-0.64241
2018-5-20 11:14:17.49700,-1823.04520,1072.42853,-0.64241
2018-5-20 11:14:17.54400,-1823.01188,1072.40847,-0.64242
2018-5-20 11:14:17.59100,-1822.97771,1072.38791,-0.64242
2018-5-20 11:14:17.65300,-1822.93756,1072.36375,-0.64242
2018-5-20 11:14:17.70000,-1822.90337,1072.34318,-0.64241
2018-5-20 11:14:17.74700,-1822.87005,1072.32313,-0.64241
2018-5-20 11:14:17.79400,-1822.82989,1072.29897,-0.64241
2018-5-20 11:14:17.85600,-1822.79572,1072.27842,-0.64241
2018-5-20 11:14:17.90300,-1822.76239,1072.25837,-0.64241
2018-5-20 11:14:17.95000,-1822.72223,1072.23421,-0.64240
2018-5-20 11:14:17.99600,-1822.68121,1072.20954,-0.64240
2018-5-20 11:14:18.05900,-1822.64789,1072.18949,-0.64240
2018-5-20 11:14:18.10600,-1822.61456,1072.16944,-0.64240
2018-5-20 11:14:18.15200,-1822.57354,1072.14476,-0.64239
2018-5-20 11:14:18.19900,-1822.54022,1072.12471,-0.64239
2018-5-20 11:14:18.26200,-1822.50691,1072.10467,-0.64238
2018-5-20 11:14:18.30800,-1822.46589,1072.08000,-0.64238
2018-5-20 11:14:18.35500,-1822.43256,1072.05995,-0.64237
2018-5-20 11:14:18.41800,-1822.39837,1072.03939,-0.64236
2018-5-20 11:14:18.46400,-1822.35821,1072.01524,-0.64236
2018-5-20 11:14:18.51100,-1822.32489,1071.99519,-0.64235
2018-5-20 11:14:18.55800,-1822.29071,1071.97464,-0.64235
2018-5-20 11:14:18.62000,-1822.25055,1071.95048,-0.64234
2018-5-20 11:14:18.66700,-1822.21722,1071.93044,-0.64234
2018-5-20 11:14:18.71400,-1822.18303,1071.90988,-0.64233
2018-5-20 11:14:18.77600,-1822.14287,1071.88573,-0.64232
2018-5-20 11:14:18.82300,-1822.10954,1071.86568,-0.64231
2018-5-20 11:14:18.87000,-1822.07537,1071.84513,-0.64231
2018-5-20 11:14:18.91700,-1822.03521,1071.82098,-0.64230
2018-5-20 11:14:18.97900,-1822.00786,1071.80454,-0.64230
2018-5-20 11:14:19.02600,-1821.96769,1071.78038,-0.64229
2018-5-20 11:14:19.07300,-1821.93436,1071.76034,-0.64229
2018-5-20 11:14:19.12000,-1821.90018,1071.73978,-0.64228
2018-5-20 11:14:19.18200,-1821.86002,1071.71563,-0.64228
2018-5-20 11:14:19.22900,-1821.81986,1071.69147,-0.64228
2018-5-20 11:14:19.27600,-1821.79251,1071.67502,-0.64228
2018-5-20 11:14:19.33800,-1821.75235,1071.65086,-0.64229
2018-5-20 11:14:19.38500,-1821.71219,1071.62670,-0.64229
2018-5-20 11:14:19.43200,-1821.67802,1071.60614,-0.64229
2018-5-20 11:14:19.47800,-1821.64470,1071.58610,-0.64230
2018-5-20 11:14:19.54100,-1821.60454,1071.56193,-0.64231
2018-5-20 11:14:19.58800,-1821.57036,1071.54137,-0.64232
2018-5-20 11:14:19.63400,-1821.53703,1071.52132,-0.64233
2018-5-20 11:14:19.68100,-1821.49687,1071.49716,-0.64234
2018-5-20 11:14:19.74400,-1821.45586,1071.47248,-0.64235
2018-5-20 11:14:19.79000,-1821.42253,1071.45243,-0.64236
2018-5-20 11:14:19.83700,-1821.38836,1071.43188,-0.64237
2018-5-20 11:14:19.90000,-1821.34820,1071.40772,-0.64238
2018-5-20 11:14:19.94600,-1821.31487,1071.38767,-0.64239
2018-5-20 11:14:19.99300,-1821.28068,1071.36711,-0.64240
2018-5-20 11:14:20.04000,-1821.24052,1071.34296,-0.64241
2018-5-20 11:14:20.10200,-1821.20719,1071.32292,-0.64241
2018-5-20 11:14:20.14900,-1821.16618,1071.29826,-0.64242
2018-5-20 11:14:20.19600,-1821.13285,1071.27821,-0.64243
2018-5-20 11:14:20.24300,-1821.09268,1071.25406,-0.64244
2018-5-20 11:14:20.30500,-1821.05850,1071.23351,-0.64245
2018-5-20 11:14:20.35200,-1821.02517,1071.21347,-0.64246
2018-5-20 11:14:20.39900,-1820.98501,1071.18932,-0.64247
2018-5-20 11:14:20.46100,-1820.94398,1071.16465,-0.64248
2018-5-20 11:14:20.50800,-1820.91065,1071.14461,-0.64249
2018-5-20 11:14:20.55500,-1820.87733,1071.12457,-0.64250
2018-5-20 11:14:20.60200,-1820.83632,1071.09991,-0.64251
2018-5-20 11:14:20.66400,-1820.80299,1071.07986,-0.64252
2018-5-20 11:14:20.71100,-1820.76880,1071.05930,-0.64254
2018-5-20 11:14:20.75800,-1820.72864,1071.03515,-0.64255
2018-5-20 11:14:20.80400,-1820.69531,1071.01510,-0.64256
2018-5-20 11:14:20.86700,-1820.66114,1070.99455,-0.64257
2018-5-20 11:14:20.91400,-1820.62098,1070.97039,-0.64258
2018-5-20 11:14:20.96000,-1820.58765,1070.95035,-0.64260
2018-5-20 11:14:21.02300,-1820.55346,1070.92979,-0.64261
2018-5-20 11:14:21.07000,-1820.51330,1070.90564,-0.64262
2018-5-20 11:14:21.11600,-1820.48596,1070.88919,-0.64262
2018-5-20 11:14:21.16300,-1820.44579,1070.86504,-0.64263
2018-5-20 11:14:21.22600,-1820.40563,1070.84089,-0.64264
2018-5-20 11:14:21.27200,-1820.37827,1070.82444,-0.64265
2018-5-20 11:14:21.31900,-1820.33811,1070.80030,-0.64266
2018-5-20 11:14:21.38200,-1820.30478,1070.78026,-0.64267
2018-5-20 11:14:21.42800,-1820.27060,1070.75971,-0.64268
2018-5-20 11:14:21.47500,-1820.23043,1070.73556,-0.64268
2018-5-20 11:14:21.52200,-1820.19710,1070.71553,-0.64268
2018-5-20 11:14:21.58400,-1820.16291,1070.69497,-0.64269
2018-5-20 11:14:21.63100,-1820.12274,1070.67083,-0.64270
2018-5-20 11:14:21.67800,-1820.09539,1070.65440,-0.64271
2018-5-20 11:14:21.74000,-1820.05523,1070.63025,-0.64271
2018-5-20 11:14:21.78700,-1820.02189,1070.61022,-0.64271
2018-5-20 11:14:21.83400,-1819.98770,1070.58967,-0.64272
2018-5-20 11:14:21.88100,-1819.94753,1070.56553,-0.64272
2018-5-20 11:14:21.94300,-1819.91419,1070.54550,-0.64273
2018-5-20 11:14:21.99000,-1819.88001,1070.52495,-0.64273
2018-5-20 11:14:22.03700,-1819.83984,1070.50081,-0.64274
2018-5-20 11:14:22.08400,-1819.81249,1070.48438,-0.64274
2018-5-20 11:14:22.14600,-1819.77231,1070.46023,-0.64275
2018-5-20 11:14:22.19300,-1819.73898,1070.44020,-0.64275
2018-5-20 11:14:22.24000,-1819.70479,1070.41966,-0.64275
2018-5-20 11:14:22.28600,-1819.66462,1070.39553,-0.64275
2018-5-20 11:14:22.34900,-1819.63128,1070.37550,-0.64275
2018-5-20 11:14:22.39600,-1819.59708,1070.35495,-0.64275
2018-5-20 11:14:22.44200,-1819.55691,1070.33082,-0.64275
2018-5-20 11:14:22.50500,-1819.52358,1070.31079,-0.64275
2018-5-20 11:14:22.55200,-1819.48939,1070.29025,-0.64274
2018-5-20 11:14:22.59800,-1819.44922,1070.26612,-0.64274
2018-5-20 11:14:22.64500,-1819.42187,1070.24969,-0.64274
2018-5-20 11:14:22.70800,-1819.38168,1070.22555,-0.64273
2018-5-20 11:14:22.75400,-1819.34834,1070.20552,-0.64273
2018-5-20 11:14:22.80100,-1819.31416,1070.18498,-0.64272
2018-5-20 11:14:22.84800,-1819.27398,1070.16085,-0.64271
2018-5-20 11:14:22.91000,-1819.24064,1070.14083,-0.64270
2018-5-20 11:14:22.95700,-1819.20646,1070.12029,-0.64269
2018-5-20 11:14:23.00400,-1819.16627,1070.09615,-0.64268
2018-5-20 11:14:23.06600,-1819.13293,1070.07612,-0.64268
2018-5-20 11:14:23.11300,-1819.09875,1070.05558,-0.64267
2018-5-20 11:14:23.16000,-1819.05858,1070.03145,-0.64266
2018-5-20 11:14:23.20700,-1819.03123,1070.01502,-0.64265
2018-5-20 11:14:23.26900,-1818.99104,1069.99087,-0.64264
2018-5-20 11:14:23.31600,-1818.95772,1069.97085,-0.64264
2018-5-20 11:14:23.36300,-1818.92353,1069.95030,-0.64263
2018-5-20 11:14:23.41000,-1818.88336,1069.92616,-0.64262
2018-5-20 11:14:23.47200,-1818.85002,1069.90612,-0.64262
2018-5-20 11:14:23.51900,-1818.81584,1069.88558,-0.64261
2018-5-20 11:14:23.56600,-1818.77566,1069.86144,-0.64261
2018-5-20 11:14:23.62800,-1818.74232,1069.84141,-0.64260
2018-5-20 11:14:23.67500,-1818.70814,1069.82087,-0.64259
2018-5-20 11:14:23.72200,-1818.66797,1069.79673,-0.64259
2018-5-20 11:14:23.76800,-1818.62780,1069.77259,-0.64258
2018-5-20 11:14:23.83100,-1818.59360,1069.75204,-0.64257
2018-5-20 11:14:23.87800,-1818.56027,1069.73201,-0.64256
2018-5-20 11:14:23.92400,-1818.52010,1069.70788,-0.64255
2018-5-20 11:14:23.98700,-1818.48591,1069.68734,-0.64254
2018-5-20 11:14:24.03400,-1818.45257,1069.66731,-0.64254
2018-5-20 11:14:24.08000,-1818.41154,1069.64266,-0.64253
2018-5-20 11:14:24.12700,-1818.37820,1069.62263,-0.64252
2018-5-20 11:14:24.19000,-1818.34487,1069.60260,-0.64251
2018-5-20 11:14:24.23600,-1818.30384,1069.57795,-0.64250
2018-5-20 11:14:24.28300,-1818.26367,1069.55381,-0.64249
2018-5-20 11:14:24.33000,-1818.23033,1069.53378,-0.64248
2018-5-20 11:14:24.39200,-1818.19615,1069.51323,-0.64247
2018-5-20 11:14:24.43900,-1818.15598,1069.48909,-0.64247
2018-5-20 11:14:24.48600,-1818.12265,1069.46905,-0.64246
2018-5-20 11:14:24.54800,-1818.08846,1069.44849,-0.64245
2018-5-20 11:14:24.59500,-1818.04830,1069.42435,-0.64245
2018-5-20 11:14:24.64200,-1818.01412,1069.40379,-0.64244
2018-5-20 11:14:24.68900,-1817.98079,1069.38375,-0.64244
2018-5-20 11:14:24.75100,-1817.94063,1069.35960,-0.64243
2018-5-20 11:14:24.79800,-1817.90644,1069.33903,-0.64243
2018-5-20 11:14:24.84500,-1817.87312,1069.31898,-0.64243
2018-5-20 11:14:24.89200,-1817.83296,1069.29483,-0.64242
2018-5-20 11:14:24.95400,-1817.79879,1069.27427,-0.64241
2018-5-20 11:14:25.00100,-1817.76546,1069.25422,-0.64240
2018-5-20 11:14:25.04800,-1817.72530,1069.23006,-0.64239
2018-5-20 11:14:25.11000,-1817.69112,1069.20950,-0.64238
2018-5-20 11:14:25.15700,-1817.65779,1069.18945,-0.64237
2018-5-20 11:14:25.20400,-1817.61764,1069.16529,-0.64236
2018-5-20 11:14:25.25000,-1817.58346,1069.14473,-0.64235
2018-5-20 11:14:25.31300,-1817.55014,1069.12468,-0.64234
2018-5-20 11:14:25.36000,-1817.50912,1069.10000,-0.64232
2018-5-20 11:14:25.40600,-1817.47580,1069.07995,-0.64231
2018-5-20 11:14:25.46900,-1817.44248,1069.05990,-0.64230
2018-5-20 11:14:25.51600,-1817.40146,1069.03522,-0.64228
2018-5-20 11:14:25.56200,-1817.36815,1069.01517,-0.64227
2018-5-20 11:14:25.60900,-1817.33483,1068.99512,-0.64226
2018-5-20 11:14:25.67200,-1817.29381,1068.97044,-0.64225
2018-5-20 11:14:25.71800,-1817.26049,1068.95039,-0.64224
2018-5-20 11:14:25.76500,-1817.22717,1068.93033,-0.64224
2018-5-20 11:14:25.81200,-1817.18615,1068.90565,-0.64224
2018-5-20 11:14:25.87400,-1817.15285,1068.88560,-0.64223
2018-5-20 11:14:25.92100,-1817.11867,1068.86503,-0.64223
2018-5-20 11:14:25.96800,-1817.07851,1068.84086,-0.64223
2018-5-20 11:14:26.03000,-1817.04519,1068.82081,-0.64223
2018-5-20 11:14:26.07700,-1817.01102,1068.80024,-0.64223
2018-5-20 11:14:26.12400,-1816.97086,1068.77607,-0.64223
2018-5-20 11:14:26.17100,-1816.94438,1068.76013,-0.64224
2018-5-20 11:14:26.23300,-1816.90336,1068.73545,-0.64224
2018-5-20 11:14:26.28000,-1816.87004,1068.71540,-0.64224
2018-5-20 11:14:26.32700,-1816.83587,1068.69484,-0.64224
2018-5-20 11:14:26.37400,-1816.79571,1068.67066,-0.64224
2018-5-20 11:14:26.43600,-1816.76240,1068.65062,-0.64224
2018-5-20 11:14:26.48300,-1816.72821,1068.63005,-0.64224
2018-5-20 11:14:26.53000,-1816.68806,1068.60588,-0.64224
2018-5-20 11:14:26.59200,-1816.65473,1068.58583,-0.64223
2018-5-20 11:14:26.63900,-1816.62056,1068.56527,-0.64223
2018-5-20 11:14:26.68600,-1816.58039,1068.54110,-0.64222
2018-5-20 11:14:26.73200,-1816.54707,1068.52105,-0.64221
2018-5-20 11:14:26.79500,-1816.51290,1068.50049,-0.64221
2018-5-20 11:14:26.84200,-1816.47275,1068.47632,-0.64220
2018-5-20 11:14:26.88800,-1816.43260,1068.45215,-0.64220
2018-5-20 11:14:26.93500,-1816.40526,1068.43570,-0.64220
2018-5-20 11:14:26.99800,-1816.36509,1068.41153,-0.64219
2018-5-20 11:14:27.04400,-1816.32494,1068.38736,-0.64219
2018-5-20 11:14:27.09100,-1816.29761,1068.37090,-0.64218
2018-5-20 11:14:27.15400,-1816.25746,1068.34673,-0.64218
2018-5-20 11:14:27.20000,-1816.22328,1068.32615,-0.64218
2018-5-20 11:14:27.24700,-1816.18996,1068.30609,-0.64218
2018-5-20 11:14:27.29400,-1816.14981,1068.28192,-0.64218
2018-5-20 11:14:27.35600,-1816.11565,1068.26135,-0.64218
2018-5-20 11:14:27.40300,-1816.08233,1068.24129,-0.64219
2018-5-20 11:14:27.45000,-1816.04815,1068.22071,-0.64219
2018-5-20 11:14:27.51200,-1816.01484,1068.20066,-0.64219
2018-5-20 11:14:27.55900,-1815.97468,1068.17649,-0.64219
2018-5-20 11:14:27.60600,-1815.94734,1068.16003,-0.64219
2018-5-20 11:14:27.65300,-1815.90718,1068.13587,-0.64219
2018-5-20 11:14:27.71500,-1815.87386,1068.11582,-0.64219
2018-5-20 11:14:27.76200,-1815.83969,1068.09526,-0.64219
2018-5-20 11:14:27.80900,-1815.80636,1068.07521,-0.64219
2018-5-20 11:14:27.85600,-1815.77218,1068.05465,-0.64218
2018-5-20 11:14:27.91800,-1815.73885,1068.03460,-0.64218
2018-5-20 11:14:27.96500,-1815.70553,1068.01457,-0.64218
2018-5-20 11:14:28.01200,-1815.67134,1067.99401,-0.64218
